Date,Open,High,Low,Close
17-01-2022,31.96500015258789,32.03499984741211,31.899999618530273,31.99250030517578
18-01-2022,31.815000534057617,31.815000534057617,31.459999084472656,31.459999084472656
19-01-2022,31.21500015258789,31.610000610351562,31.200000762939453,31.3700008392334
20-01-2022,31.350000381469727,31.614999771118164,31.229999542236328,31.545000076293945
21-01-2022,30.905000686645508,30.954999923706055,30.510000228881836,30.8799991607666
24-01-2022,30.5,30.575000762939453,29.485000610351562,29.575000762939453
25-01-2022,30.030000686645508,30.15999984741211,29.575000762939453,29.84749984741211
26-01-2022,30.06999969482422,30.5,30.06999969482422,30.399999618530273
27-01-2022,29.6299991607666,30.34000015258789,29.6299991607666,30.102500915527344
28-01-2022,29.934999465942383,29.94499969482422,29.389999389648438,29.907499313354492
31-01-2022,30.344999313354492,30.6299991607666,30.165000915527344,30.6299991607666
01-02-2022,30.950000762939453,30.96500015258789,30.75,30.885000228881836
02-02-2022,31.28499984741211,31.405000686645508,31.149999618530273,31.1825008392334
03-02-2022,31.1200008392334,31.1200008392334,30.899999618530273,30.975000381469727
04-02-2022,31.049999237060547,31.049999237060547,30.489999771118164,30.65250015258789
07-02-2022,30.885000228881836,30.9950008392334,30.704999923706055,30.889999389648438
08-02-2022,30.940000534057617,30.940000534057617,30.700000762939453,30.887500762939453
09-02-2022,31.1299991607666,31.395000457763672,31.125,31.40250015258789
10-02-2022,31.4950008392334,31.53499984741211,31.100000381469727,31.375
11-02-2022,30.860000610351562,31.110000610351562,30.799999237060547,30.96500015258789
14-02-2022,30.454999923706055,30.584999084472656,30.049999237060547,30.34749984741211
15-02-2022,30.274999618530273,30.790000915527344,30.274999618530273,30.725000381469727
16-02-2022,30.81999969482422,30.93000030517578,30.600000381469727,30.674999237060547
17-02-2022,30.825000762939453,30.834999084472656,30.440000534057617,30.545000076293945
18-02-2022,30.424999237060547,30.454999923706055,30.0,30.087499618530273
21-02-2022,30.315000534057617,30.31999969482422,29.700000762939453,29.7450008392334
22-02-2022,29.399999618530273,29.9950008392334,29.399999618530273,29.787500381469727
23-02-2022,30.014999389648438,30.059999465942383,29.549999237060547,29.584999084472656
24-02-2022,28.584999084472656,28.8799991607666,28.325000762939453,28.860000610351562
25-02-2022,29.2549991607666,29.975000381469727,29.110000610351562,29.940000534057617
28-02-2022,29.719999313354492,30.0,29.485000610351562,30.084999084472656
01-03-2022,30.21500015258789,30.21500015258789,29.545000076293945,29.545000076293945
02-03-2022,29.440000534057617,29.690000534057617,29.354999542236328,29.854999542236328
03-03-2022,29.8799991607666,30.010000228881836,29.579999923706055,29.65999984741211
04-03-2022,29.524999618530273,29.59000015258789,29.0,29.030000686645508
07-03-2022,28.780000686645508,29.184999465942383,28.5,28.7549991607666
08-03-2022,28.270000457763672,28.604999542236328,28.135000228881836,28.202499389648438
09-03-2022,28.604999542236328,29.079999923706055,28.510000228881836,29.014999389648438
10-03-2022,29.274999618530273,29.274999618530273,28.700000762939453,28.649999618530273
11-03-2022,28.989999771118164,29.405000686645508,28.875,28.875
14-03-2022,28.829999923706055,28.954999923706055,28.649999618530273,28.670000076293945
15-03-2022,28.399999618530273,28.885000228881836,28.235000610351562,28.84749984741211
16-03-2022,29.235000610351562,29.639999389648438,29.235000610351562,29.547500610351562
17-03-2022,29.825000762939453,29.825000762939453,29.594999313354492,29.90999984741211
18-03-2022,30.06999969482422,30.219999313354492,29.8700008392334,30.232500076293945
21-03-2022,30.315000534057617,30.469999313354492,30.315000534057617,30.3799991607666
22-03-2022,30.420000076293945,30.739999771118164,30.399999618530273,30.637500762939453
23-03-2022,30.774999618530273,30.774999618530273,30.450000762939453,30.5625
24-03-2022,30.4950008392334,30.610000610351562,30.450000762939453,30.572500228881836
25-03-2022,30.780000686645508,30.864999771118164,30.625,30.69499969482422
28-03-2022,30.725000381469727,30.899999618530273,30.704999923706055,30.780000686645508
29-03-2022,31.079999923706055,31.3799991607666,31.040000915527344,31.350000381469727
30-03-2022,31.405000686645508,31.420000076293945,31.299999237060547,31.322500228881836
31-03-2022,31.350000381469727,31.3799991607666,31.100000381469727,31.139999389648438
01-04-2022,30.954999923706055,31.014999389648438,30.81999969482422,30.834999084472656
04-04-2022,30.989999771118164,31.05500030517578,30.8799991607666,31.09749984741211
05-04-2022,31.15999984741211,31.219999313354492,30.950000762939453,30.969999313354492
06-04-2022,30.799999237060547,30.915000915527344,30.28499984741211,30.364999771118164
07-04-2022,30.424999237060547,30.53499984741211,30.280000686645508,30.272499084472656
08-04-2022,30.6200008392334,30.68000030517578,30.360000610351562,30.575000762939453
11-04-2022,30.469999313354492,30.469999313354492,30.149999618530273,30.162500381469727
12-04-2022,29.915000915527344,30.344999313354492,29.854999542236328,30.24250030517578
13-04-2022,30.045000076293945,30.104999542236328,29.850000381469727,30.127500534057617
14-04-2022,30.280000686645508,30.315000534057617,30.100000381469727,30.15999984741211
19-04-2022,30.100000381469727,30.174999237060547,29.75,30.170000076293945
20-04-2022,30.19499969482422,30.440000534057617,30.174999237060547,30.354999542236328
21-04-2022,30.440000534057617,30.6200008392334,30.399999618530273,30.405000686645508
22-04-2022,29.959999084472656,29.959999084472656,29.485000610351562,29.502500534057617
25-04-2022,28.780000686645508,28.920000076293945,28.704999923706055,28.739999771118164
26-04-2022,29.190000534057617,29.190000534057617,28.6299991607666,28.655000686645508
27-04-2022,28.575000762939453,28.690000534057617,28.299999237060547,28.610000610351562
28-04-2022,28.864999771118164,28.93000030517578,28.485000610351562,28.672500610351562
29-04-2022,29.020000457763672,29.094999313354492,28.75,28.780000686645508
03-05-2022,28.40999984741211,28.604999542236328,28.2450008392334,28.56999969482422
04-05-2022,28.545000076293945,28.584999084472656,28.299999237060547,28.30500030517578
05-05-2022,29.165000915527344,29.170000076293945,28.19499969482422,28.247499465942383
06-05-2022,28.149999618530273,28.200000762939453,27.690000534057617,28.030000686645508
09-05-2022,27.725000381469727,27.815000534057617,27.172250747680664,27.165000915527344
10-05-2022,27.360000610351562,27.575000762939453,26.975000381469727,27.045000076293945
11-05-2022,27.270000457763672,27.4950008392334,26.854999542236328,27.377500534057617
12-05-2022,26.649999618530273,26.895000457763672,26.485000610351562,26.770000457763672
13-05-2022,27.03499984741211,27.405000686645508,26.985000610351562,27.424999237060547
16-05-2022,27.28499984741211,27.459999084472656,27.204999923706055,27.292499542236328
17-05-2022,27.559999465942383,27.84000015258789,27.540000915527344,27.752500534057617
18-05-2022,27.860000610351562,27.885000228881836,27.290000915527344,27.270000457763672
19-05-2022,26.899999618530273,27.024999618530273,26.575000762939453,26.9950008392334
20-05-2022,27.079999923706055,27.299999237060547,26.7549991607666,26.799999237060547
23-05-2022,27.315000534057617,27.364999771118164,27.100000381469727,27.422500610351562
24-05-2022,27.145000457763672,27.2549991607666,26.924999237060547,26.975000381469727
25-05-2022,27.5,27.5,27.075000762939453,27.315000534057617
26-05-2022,27.5,27.864999771118164,27.399999618530273,27.854999542236328
27-05-2022,27.96500015258789,28.344999313354492,27.917600631713867,28.327499389648438
30-05-2022,28.75,28.84000015258789,28.6299991607666,28.72249984741211
31-05-2022,28.5,28.604999542236328,28.21500015258789,28.3075008392334
01-06-2022,28.469999313354492,28.594999313354492,28.100000381469727,28.065000534057617
06-06-2022,28.434999465942383,28.6200008392334,28.399999618530273,28.40999984741211
07-06-2022,28.190000534057617,28.399999618530273,28.014999389648438,28.315000534057617
08-06-2022,28.469999313354492,28.479999542236328,28.309999465942383,28.467500686645508
09-06-2022,28.34000015258789,28.3700008392334,28.0,28.014999389648438
10-06-2022,27.65999984741211,27.735000610351562,26.799999237060547,26.829999923706055
13-06-2022,26.325000762939453,26.43000030517578,25.81999969482422,25.9325008392334
14-06-2022,26.100000381469727,26.165000915527344,25.670000076293945,25.712499618530273
15-06-2022,25.829999923706055,26.020000457763672,25.729999542236328,25.877500534057617
16-06-2022,25.834999084472656,25.875,25.219999313354492,25.350000381469727
17-06-2022,25.350000381469727,25.559999465942383,25.100000381469727,25.292499542236328
20-06-2022,25.405000686645508,25.55500030517578,25.375,25.545000076293945
21-06-2022,25.684999465942383,25.954999923706055,25.68000030517578,25.934999465942383
22-06-2022,25.549999237060547,26.0,25.399999618530273,25.9424991607666
23-06-2022,25.735000610351562,25.924999237060547,25.594999313354492,25.834999084472656
24-06-2022,26.084999084472656,26.575000762939453,26.06999969482422,26.547500610351562
27-06-2022,26.725000381469727,26.899999618530273,26.600000381469727,26.8075008392334
28-06-2022,26.84000015258789,26.924999237060547,26.559999465942383,26.53499984741211
29-06-2022,26.174999237060547,26.295000076293945,26.09000015258789,26.157499313354492
30-06-2022,25.854999542236328,25.899999618530273,25.6200008392334,25.927499771118164
01-07-2022,25.71500015258789,25.989999771118164,25.649999618530273,25.8174991607666
04-07-2022,26.065000534057617,26.139999389648438,25.979999542236328,26.077499389648438
05-07-2022,26.2549991607666,26.2549991607666,25.530000686645508,25.542499542236328
06-07-2022,26.024999618530273,26.110000610351562,25.959999084472656,25.920000076293945
07-07-2022,26.229999542236328,26.385000228881836,26.19499969482422,26.372499465942383
08-07-2022,26.364999771118164,26.530000686645508,26.2450008392334,26.592500686645508
11-07-2022,26.209999084472656,26.329999923706055,26.110000610351562,26.190000534057617
12-07-2022,25.979999542236328,26.225000381469727,25.8799991607666,26.212499618530273
13-07-2022,26.020000457763672,26.05500030517578,25.5049991607666,25.854999542236328
14-07-2022,25.735000610351562,25.75,25.25,25.47249984741211
15-07-2022,25.65999984741211,26.1200008392334,25.6299991607666,26.112499237060547
18-07-2022,26.329999923706055,26.469999313354492,26.31999969482422,26.3799991607666
19-07-2022,26.104999542236328,26.594999313354492,26.100000381469727,26.622499465942383
20-07-2022,26.850000381469727,26.895000457763672,26.6200008392334,26.872499465942383
21-07-2022,26.989999771118164,26.989999771118164,26.71500015258789,26.877500534057617
22-07-2022,27.014999389648438,27.174999237060547,26.989999771118164,26.9950008392334
25-07-2022,26.889999389648438,27.065000534057617,26.825000762939453,26.96500015258789
26-07-2022,26.93000030517578,26.950000762939453,26.700000762939453,26.684999465942383
27-07-2022,26.864999771118164,26.969999313354492,26.844999313354492,26.967500686645508
28-07-2022,27.290000915527344,27.420000076293945,27.139999389648438,27.420000076293945
29-07-2022,27.80500030517578,27.885000228881836,27.649999618530273,27.752500534057617
01-08-2022,27.780000686645508,28.170000076293945,27.780000686645508,28.065000534057617
02-08-2022,27.829999923706055,27.885000228881836,27.68000030517578,27.872499465942383
03-08-2022,27.760000228881836,27.96500015258789,27.719999313354492,27.947500228881836
04-08-2022,28.049999237060547,28.274999618530273,28.0,28.065000534057617
05-08-2022,28.165000915527344,28.165000915527344,27.799999237060547,27.850000381469727
08-08-2022,28.079999923706055,28.34000015258789,28.049999237060547,28.227500915527344
09-08-2022,28.100000381469727,28.145000457763672,27.889999389648438,27.952499389648438
10-08-2022,27.899999618530273,28.549999237060547,27.895000457763672,28.524999618530273
11-08-2022,28.674999237060547,28.844999313354492,28.565000534057617,28.657499313354492
12-08-2022,28.670000076293945,28.780000686645508,28.59000015258789,28.71500015258789
15-08-2022,28.860000610351562,28.895000457763672,28.700000762939453,28.829999923706055
16-08-2022,28.895000457763672,28.96500015258789,28.829999923706055,28.962499618530273
17-08-2022,29.0,29.079999923706055,28.719999313354492,28.719999313354492
18-08-2022,28.68000030517578,28.864999771118164,28.670000076293945,28.8125
19-08-2022,28.625,28.65999984741211,28.3799991607666,28.395000457763672
22-08-2022,28.264999389648438,28.309999465942383,27.90999984741211,27.924999237060547
23-08-2022,27.7450008392334,28.024999618530273,27.734800338745117,27.834999084472656
24-08-2022,27.7450008392334,27.829999923706055,27.68000030517578,27.9375
25-08-2022,28.290000915527344,28.290000915527344,27.934999465942383,28.024999618530273
26-08-2022,28.06999969482422,28.2549991607666,27.6299991607666,27.6924991607666
30-08-2022,27.299999237060547,27.510000228881836,26.850000381469727,27.010000228881836
31-08-2022,27.1200008392334,27.1299991607666,26.854999542236328,26.9424991607666
01-09-2022,26.565000534057617,26.6200008392334,26.299999237060547,26.332500457763672
02-09-2022,26.709999084472656,27.03499984741211,26.639999389648438,27.00749969482422
05-09-2022,26.524999618530273,26.6200008392334,26.43000030517578,26.559999465942383
06-09-2022,26.614999771118164,26.735000610351562,26.229999542236328,26.4424991607666
07-09-2022,26.299999237060547,26.53499984741211,26.222999572753906,26.4950008392334
08-09-2022,26.825000762939453,26.920000076293945,26.530000686645508,26.889999389648438
09-09-2022,27.075000762939453,27.375,27.075000762939453,27.325000762939453
12-09-2022,27.559999465942383,27.78499984741211,27.559999465942383,27.752500534057617
13-09-2022,27.864999771118164,27.96500015258789,26.915000915527344,26.917499542236328
14-09-2022,26.700000762939453,26.799999237060547,26.575000762939453,26.702499389648438
15-09-2022,26.68000030517578,26.780000686645508,26.469999313354492,26.559999465942383
16-09-2022,26.2549991607666,26.260000228881836,26.049999237060547,26.135000228881836
20-09-2022,26.450000762939453,26.514999389648438,25.985000610351562,26.09000015258789
21-09-2022,25.940000534057617,26.18000030517578,25.899999618530273,26.112499237060547
22-09-2022,25.46500015258789,25.860000610351562,25.3799991607666,25.405000686645508
23-09-2022,25.34000015258789,25.395000457763672,24.829999923706055,24.84749984741211
26-09-2022,24.645000457763672,24.96500015258789,24.594999313354492,24.6924991607666
27-09-2022,24.815000534057617,24.940000534057617,24.600000381469727,24.610000610351562
28-09-2022,24.360000610351562,24.790000915527344,24.165000915527344,24.770000457763672
29-09-2022,24.864999771118164,24.864999771118164,24.389999389648438,24.5049991607666
30-09-2022,24.649999618530273,24.815000534057617,24.40999984741211,24.739999771118164
03-10-2022,24.30500030517578,24.81999969482422,24.235000610351562,24.792499542236328
04-10-2022,25.209999084472656,25.690000534057617,25.18000030517578,25.6875
05-10-2022,25.610000610351562,25.610000610351562,25.229999542236328,25.3174991607666
06-10-2022,25.6299991607666,25.690000534057617,25.315000534057617,25.477500915527344
07-10-2022,25.174999237060547,25.334999084472656,24.829999923706055,24.84749984741211
10-10-2022,24.600000381469727,24.729999542236328,24.440000534057617,24.479999542236328
11-10-2022,24.385000228881836,24.424999237060547,24.165000915527344,24.392499923706055
12-10-2022,24.434999465942383,24.46500015258789,24.190000534057617,24.3125
13-10-2022,24.25,24.454999923706055,23.635000228881836,24.440000534057617
14-10-2022,24.905000686645508,25.084999084472656,24.469999313354492,24.537500381469727
17-10-2022,24.459999084472656,24.954999923706055,24.399999618530273,24.889999389648438
18-10-2022,25.260000228881836,25.399999618530273,25.0,25.0
19-10-2022,25.19499969482422,25.209999084472656,24.940000534057617,24.987499237060547
20-10-2022,24.889999389648438,25.18000030517578,24.799999237060547,25.079999923706055
21-10-2022,24.69499969482422,25.010000228881836,24.489999771118164,24.905000686645508
24-10-2022,25.34000015258789,25.514999389648438,25.094999313354492,25.417499542236328
25-10-2022,25.584999084472656,25.8799991607666,25.43000030517578,25.90999984741211
26-10-2022,25.834999084472656,26.235000610351562,25.834999084472656,26.235000610351562
27-10-2022,25.989999771118164,26.03499984741211,25.854999542236328,25.957500457763672
28-10-2022,25.584999084472656,26.05500030517578,25.575000762939453,26.030000686645508
31-10-2022,26.30500030517578,26.30500030517578,26.020000457763672,26.110000610351562
01-11-2022,26.264999389648438,26.44499969482422,25.9768009185791,26.03499984741211
02-11-2022,26.1200008392334,26.165000915527344,25.924999237060547,25.892499923706055
03-11-2022,25.459999084472656,25.4950008392334,25.100000381469727,25.329999923706055
04-11-2022,25.325000762939453,25.764999389648438,25.325000762939453,25.524999618530273
07-11-2022,25.575000762939453,25.889999389648438,25.575000762939453,25.829999923706055
08-11-2022,25.84000015258789,26.239999771118164,25.84000015258789,26.252500534057617
09-11-2022,26.190000534057617,26.190000534057617,25.829999923706055,25.9325008392334
10-11-2022,25.6299991607666,26.795000076293945,25.614999771118164,26.815000534057617
11-11-2022,27.204999923706055,27.30500030517578,27.125,27.137500762939453
14-11-2022,27.280000686645508,27.3799991607666,27.200000762939453,27.239999771118164
15-11-2022,27.354999542236328,27.645000457763672,27.334999084472656,27.487499237060547
16-11-2022,27.479999542236328,27.510000228881836,27.200000762939453,27.227500915527344
17-11-2022,27.299999237060547,27.315000534057617,26.780000686645508,26.905000686645508
18-11-2022,27.104999542236328,27.350000381469727,27.045000076293945,27.1875
21-11-2022,27.059999465942383,27.135000228881836,26.969999313354492,26.9950008392334
22-11-2022,27.09000015258789,27.274999618530273,27.030000686645508,27.267499923706055
23-11-2022,27.4950008392334,27.645000457763672,27.415000915527344,27.63249969482422
24-11-2022,27.700000762939453,27.809999465942383,27.700000762939453,27.780000686645508
25-11-2022,27.75,27.780000686645508,27.655000686645508,27.707500457763672
28-11-2022,27.565000534057617,27.594999313354492,27.454999923706055,27.469999313354492
29-11-2022,27.459999084472656,27.469999313354492,27.295000076293945,27.190000534057617
30-11-2022,27.334999084472656,27.424999237060547,27.190000534057617,27.280000686645508
01-12-2022,28.06999969482422,28.219999313354492,27.979999542236328,28.017499923706055
02-12-2022,28.0,28.100000381469727,27.635000228881836,27.917499542236328
05-12-2022,27.96500015258789,28.125,27.719999313354492,27.719999313354492
06-12-2022,27.59000015258789,27.674999237060547,27.309999465942383,27.350000381469727
07-12-2022,27.219999313354492,27.270000457763672,27.094999313354492,27.15999984741211
08-12-2022,27.25,27.405000686645508,27.18000030517578,27.362499237060547
09-12-2022,27.46500015258789,27.575000762939453,27.200000762939453,27.469999313354492
12-12-2022,27.239999771118164,27.354999542236328,27.219999313354492,27.334999084472656
13-12-2022,27.55500030517578,28.399999618530273,27.55500030517578,28.045000076293945
14-12-2022,27.825000762939453,27.975000381469727,27.78499984741211,27.99250030517578
15-12-2022,27.55500030517578,27.625,26.9950008392334,27.0049991607666
16-12-2022,26.959999084472656,26.96500015258789,26.610000610351562,26.637500762939453
19-12-2022,26.780000686645508,26.8700008392334,26.579999923706055,26.579999923706055
20-12-2022,26.389999389648438,26.625,26.375,26.49250030517578
21-12-2022,26.709999084472656,26.969999313354492,26.655000686645508,26.954999923706055
22-12-2022,27.03499984741211,27.05500030517578,26.5,26.510000228881836
23-12-2022,26.639999389648438,26.719999313354492,26.600000381469727,26.667499542236328
28-12-2022,26.780000686645508,26.84000015258789,26.5,26.517499923706055
29-12-2022,26.434999465942383,26.80500030517578,26.415000915527344,26.780000686645508
30-12-2022,26.700000762939453,26.7450008392334,26.665000915527344,26.665000915527344
03-01-2023,26.8700008392334,26.975000381469727,26.59000015258789,26.612499237060547
04-01-2023,26.780000686645508,26.895000457763672,26.700000762939453,26.895000457763672
05-01-2023,26.815000534057617,26.954999923706055,26.565000534057617,26.579999923706055
06-01-2023,26.6200008392334,27.030000686645508,26.549999237060547,27.037500381469727
09-01-2023,27.2450008392334,27.584999084472656,27.2450008392334,27.592500686645508
10-01-2023,27.219999313354492,27.299999237060547,27.1200008392334,27.25
11-01-2023,27.395000457763672,27.594999313354492,27.3799991607666,27.537500381469727
12-01-2023,27.709999084472656,27.9950008392334,27.600000381469727,27.8125
13-01-2023,27.934999465942383,27.975000381469727,27.709999084472656,27.892499923706055
16-01-2023,28.014999389648438,28.065000534057617,27.920000076293945,28.0575008392334
17-01-2023,28.0,28.190000534057617,27.975000381469727,28.045000076293945
18-01-2023,28.100000381469727,28.295000076293945,28.0,28.010000228881836
19-01-2023,27.75,27.774999618530273,27.5,27.517499923706055
20-01-2023,27.709999084472656,27.790000915527344,27.59000015258789,27.8125
23-01-2023,28.045000076293945,28.350000381469727,27.979999542236328,28.297500610351562
24-01-2023,28.329999923706055,28.350000381469727,28.104999542236328,28.302499771118164
25-01-2023,28.260000228881836,28.260000228881836,27.920000076293945,28.05500030517578
26-01-2023,28.399999618530273,28.5,28.279489517211914,28.325000762939453
27-01-2023,28.4950008392334,28.625,28.454999923706055,28.5575008392334
30-01-2023,28.559999465942383,28.579999923706055,28.354999542236328,28.462499618530273
31-01-2023,28.334999084472656,28.43000030517578,28.09000015258789,28.427499771118164
01-02-2023,28.565000534057617,28.645000457763672,28.5,28.53499984741211
02-02-2023,28.959999084472656,29.209999084472656,28.959999084472656,29.207500457763672
03-02-2023,29.170000076293945,29.170000076293945,28.809999465942383,29.1299991607666
06-02-2023,28.774999618530273,28.899999618530273,28.594999313354492,28.729999542236328
07-02-2023,28.704999923706055,28.75,28.559999465942383,28.662500381469727
08-02-2023,29.014999389648438,29.139999389648438,28.799999237060547,28.7450008392334
09-02-2023,28.889999389648438,29.059999465942383,28.889999389648438,28.852500915527344
10-02-2023,28.600000381469727,28.639999389648438,28.395000457763672,28.514999389648438
13-02-2023,28.565000534057617,28.829999923706055,28.514999389648438,28.81999969482422
14-02-2023,28.899999618530273,29.045000076293945,28.690000534057617,28.735000610351562
15-02-2023,28.71500015258789,28.795000076293945,28.69499969482422,28.81999969482422
16-02-2023,29.040000915527344,29.059999465942383,28.639999389648438,28.81999969482422
17-02-2023,28.4950008392334,28.520000457763672,28.3799991607666,28.412500381469727
20-02-2023,28.6200008392334,28.665000915527344,28.510000228881836,28.540000915527344
21-02-2023,28.459999084472656,28.469999313354492,28.225000381469727,28.209999084472656
22-02-2023,28.139999389648438,28.170000076293945,27.9950008392334,28.0674991607666
23-02-2023,28.145000457763672,28.209999084472656,28.0,27.982500076293945
24-02-2023,28.084999084472656,28.209999084472656,27.670000076293945,27.762500762939453
27-02-2023,27.899999618530273,28.170000076293945,27.899999618530273,27.975000381469727
28-02-2023,27.895000457763672,28.065000534057617,27.850000381469727,27.97249984741211
01-03-2023,27.985000610351562,28.045000076293945,27.75,27.792499542236328
02-03-2023,27.649999618530273,27.795000076293945,27.604999542236328,27.717500686645508
03-03-2023,27.975000381469727,28.200000762939453,27.975000381469727,28.212499618530273
06-03-2023,28.459999084472656,28.565000534057617,28.350000381469727,28.520000457763672
07-03-2023,28.46500015258789,28.4950008392334,28.100000381469727,28.079999923706055
08-03-2023,27.969999313354492,28.110000610351562,27.899999618530273,27.985000610351562
09-03-2023,28.030000686645508,28.18000030517578,27.94499969482422,28.0575008392334
10-03-2023,27.399999618530273,27.71500015258789,27.3700008392334,27.670000076293945
13-03-2023,27.610000610351562,27.614999771118164,26.8799991607666,27.272499084472656
14-03-2023,27.190000534057617,27.645000457763672,27.139999389648438,27.575000762939453
15-03-2023,27.549999237060547,27.549999237060547,26.850000381469727,26.86750030517578
16-03-2023,27.325000762939453,27.450000762939453,27.0,27.454999923706055
17-03-2023,27.690000534057617,27.75,27.204999923706055,27.334999084472656
20-03-2023,27.1299991607666,27.6033992767334,26.9950008392334,27.479999542236328
21-03-2023,27.68000030517578,27.924999237060547,27.653499603271484,27.844999313354492
22-03-2023,27.90999984741211,28.030000686645508,27.8799991607666,27.922500610351562
23-03-2023,27.854999542236328,28.045000076293945,27.709999084472656,27.979999542236328
24-03-2023,27.795000076293945,27.829999923706055,27.334999084472656,27.530000686645508
27-03-2023,28.020000457763672,28.020000457763672,27.71500015258789,27.834999084472656
28-03-2023,27.950000762939453,28.040000915527344,27.780000686645508,27.852500915527344
29-03-2023,28.014999389648438,28.145000457763672,28.014999389648438,28.102500915527344
30-03-2023,28.174999237060547,28.46470069885254,28.174999237060547,28.434999465942383
31-03-2023,28.5,28.635000228881836,28.450000762939453,28.65250015258789
03-04-2023,28.690000534057617,28.915000915527344,28.690000534057617,28.780000686645508
04-04-2023,28.94499969482422,29.040000915527344,28.790000915527344,28.827499389648438
05-04-2023,28.799999237060547,28.799999237060547,28.600000381469727,28.614999771118164
06-04-2023,28.670000076293945,28.75,28.59000015258789,28.71500015258789
11-04-2023,28.825000762939453,28.954999923706055,28.799999237060547,28.850000381469727
12-04-2023,28.850000381469727,29.190000534057617,28.829999923706055,28.912500381469727
13-04-2023,28.899999618530273,29.075000762939453,28.8700008392334,29.06999969482422
14-04-2023,29.184999465942383,29.295000076293945,29.06999969482422,29.065000534057617
17-04-2023,29.209999084472656,29.25,29.049999237060547,29.049999237060547
18-04-2023,29.229999542236328,29.350000381469727,29.19499969482422,29.204999923706055
19-04-2023,29.18000030517578,29.2549991607666,29.05500030517578,29.15999984741211
20-04-2023,29.174999237060547,29.19499969482422,29.0,29.114999771118164
21-04-2023,29.030000686645508,29.1299991607666,28.985000610351562,29.06999969482422
24-04-2023,29.030000686645508,29.204999923706055,29.0,29.09000015258789
25-04-2023,29.114999771118164,29.114999771118164,28.94499969482422,28.94499969482422
26-04-2023,28.950000762939453,28.950000762939453,28.700000762939453,28.8075008392334
27-04-2023,28.780000686645508,28.875,28.780000686645508,28.907499313354492
28-04-2023,29.05500030517578,29.200000762939453,28.895000457763672,29.18000030517578
02-05-2023,29.274999618530273,29.395000457763672,28.770000457763672,28.780000686645508
03-05-2023,29.014999389648438,29.1299991607666,28.96500015258789,28.97249984741211
04-05-2023,28.889999389648438,28.889999389648438,28.600000381469727,28.65999984741211
05-05-2023,28.825000762939453,29.059999465942383,28.756399154663086,29.087499618530273
09-05-2023,29.19499969482422,29.239999771118164,29.014999389648438,29.077499389648438
10-05-2023,29.1299991607666,29.299999237060547,28.989999771118164,29.09000015258789
11-05-2023,29.18000030517578,29.2450008392334,28.920000076293945,29.017499923706055
12-05-2023,29.15999984741211,29.2450008392334,29.010000228881836,28.997499465942383
15-05-2023,29.125,29.184999465942383,29.010000228881836,29.112499237060547
16-05-2023,29.104999542236328,29.200000762939453,29.0,29.059999465942383
17-05-2023,28.989999771118164,29.06999969482422,28.924999237060547,29.02750015258789
18-05-2023,29.05500030517578,29.325000762939453,29.05500030517578,29.297500610351562
19-05-2023,29.450000762939453,29.549999237060547,29.440000534057617,29.427499771118164
22-05-2023,29.420000076293945,29.56999969482422,29.389999389648438,29.467500686645508
23-05-2023,29.43000030517578,29.43000030517578,29.28499984741211,29.327499389648438
24-05-2023,29.094999313354492,29.204999923706055,28.790000915527344,28.84000015258789
25-05-2023,28.969999313354492,29.079999923706055,28.844999313354492,28.875
26-05-2023,28.93000030517578,29.299999237060547,28.899999618530273,29.209999084472656
30-05-2023,29.334999084472656,29.450000762939453,29.200000762939453,29.227500915527344
31-05-2023,29.075000762939453,29.204999923706055,28.885000228881836,28.86750030517578
01-06-2023,29.09000015258789,29.25,29.046899795532227,29.235000610351562
02-06-2023,29.440000534057617,29.7549991607666,29.440000534057617,29.75
05-06-2023,29.760000228881836,29.809999465942383,29.725000381469727,29.772499084472656
06-06-2023,29.690000534057617,29.799999237060547,29.635000228881836,29.75749969482422
07-06-2023,29.760000228881836,29.860000610351562,29.700000762939453,29.747499465942383
08-06-2023,29.665000915527344,29.735000610351562,29.6299991607666,29.799999237060547
09-06-2023,29.84000015258789,30.0,29.780000686645508,29.875
12-06-2023,29.975000381469727,30.040000915527344,29.915000915527344,29.975000381469727
13-06-2023,30.2549991607666,30.399999618530273,30.190000534057617,30.362499237060547
14-06-2023,30.3700008392334,30.545000076293945,30.200000762939453,30.540000915527344
15-06-2023,30.3799991607666,30.579999923706055,30.270000457763672,30.65250015258789
16-06-2023,30.75,30.8799991607666,30.739999771118164,30.767499923706055
19-06-2023,30.65999984741211,30.764999389648438,30.56999969482422,30.56999969482422
20-06-2023,30.545000076293945,30.575000762939453,30.334999084472656,30.352500915527344
21-06-2023,30.40999984741211,30.485000610351562,30.290000915527344,30.34000015258789
22-06-2023,30.264999389648438,30.299999237060547,30.190000534057617,30.260000228881836
23-06-2023,30.0049991607666,30.30500030517578,30.0049991607666,30.037500381469727
26-06-2023,30.114999771118164,30.264999389648438,29.969999313354492,30.040000915527344
27-06-2023,30.100000381469727,30.2450008392334,29.989999771118164,30.145000457763672
28-06-2023,30.299999237060547,30.34000015258789,30.225000381469727,30.329999923706055
29-06-2023,30.299999237060547,30.459999084472656,30.299999237060547,30.3700008392334
30-06-2023,30.40999984741211,30.7549991607666,30.40999984741211,30.712499618530273
03-07-2023,30.770000457763672,30.829999923706055,30.655000686645508,30.772499084472656
